Unnamed: 0,text,label
2118,new york bank discount window borrowings nil in march week,money-supply
6394,bedford computer corp year net shr not given net profit vs loss sales vs note company operating in chapter bankruptcy sales exclude contract revenues of dlrs net includes reversal of dlrs of reserves no longer deemed necessary and tax credit dlrs reuter,earn
1215,french government to step up aid to jobless the government plans to go ahead with a three billion franc package to help the long term unemployed with the aim of guaranteeing social security payments to everyone becoming redundant government officials said at present only about one third of the country s mln jobless corresponding to pct of the workforce receive unemployment benefit prime minister jacques chirac told a television interviewer as soon as the law is approved and it will be in a matter of weeks all workers made redundant will have the right to social benefits the money which will be used to alleviate unemployment through retraining or project finance will come from a billion franc government fund set up last month to finance spending on special areas of concern apart from unemployment these include relief to farmers hit by european community cost cutting measures french unemployment has risen by more than pct from mln when socialist president francois mitterrand took office in reuter,jobs
3704,c o m b cmco to acquire rest of cable value c o m b co said its board has approved a proposal to acquire the pct of cable value network held by its cable television industry partners in exchange for warrants for c o m b common the company which already owns the other pct of cvn said it plans to change its name to cvn c o m b said the proposal calls for its cable partners to receive about eight mln five year warrants in exchange for their pct interest in cvn and commit to a long term affiliation agreement to carry cvn programming c o m b said the proposed warrants would carry an exercise price of dlrs a share it said the warrants originally offered to cable partners will continue to vest on the pre agreed schedule the company now has about mln shares outstanding c o m b said the transaction is subject to the parties entering into an agreement which would be subject to approval by its shareholders and regulatory agencies reuter,acq
233,utilicorp ucu completes acquisition utilicorp united inc said it completed the acquisition of west virginia power from dominion resources for about mln dlrs the sale was approved by the west virginia public service commission in january and became effective march one west virginia s management will continue to be responsible for operating the utility it said reuter,acq
4112,uniforce temporary unfr sets split uniforce temporary personnel inc said it declared a three for two stock split payable may to stockholders of record april reuter,earn
5325,venezuela wants to boost its refining capacity venezuela s state oil company petroleos de venezuela s a wants to raise its worldwide refining capacity by barrels of per day a company official attending the national petroleum refiners association meeting here said he declined to be identified but said pdvsa has the capacity to refine about bpd of crude oil from refining centers in venezuela sweden west germany belgium and the united states the company recently purchased a pct stake in the corpus christi texas refinery of champlin petroleum co a subsidiary of union pacific corp unp earlier it bought a similar stake in the lake charles la refinery owned by citgo petroleum corp a unit of southland corp slc according to the official venezuela is searching worldwide for the additional refining capacity but he did not mention where the company was looking refineries abroad he said guarantee a refining outlet for venezuelan crude oil while ensuring stability of supply to refiners he said venezuela currently produces about mln bpd of crude oil which is in line with its bpd opec ceiling reuter,crude
4424,digigraphic systems corp th qtr oper loss oper shr loss one ct vs loss seven cts oper net loss vs loss revs vs avg shrs vs year oper shr loss cts vs loss dlrs oper net loss vs loss revs vs avg shrs vs note earnings exclude losses from discontinued operations of dlrs or three cts a share vs dlrs or two cts a share in the quarter and losses of dlrs or cts a share vs dlrs or seven cts a share for the year year earnings exclude gain from early extinguishment of debt of dlrs or dlrs a share reuter,earn
247,japan s ntt forecasts profits fall in nippon telegraph and telephone corp ntt expects its profits to fall to billion yen in the year ending march from a projected billion this year the company said total sales for the same period are expected to rise to billion yen from a projected billion this year ntt said in a business operations plan submitted to the post and telecommunications ministry ntt said it plans to make capital investments of billion yen in including billion for research and development as against a total of billion this year reuter,earn
1544,dupont dd unit raises crude oil prices conoco inc a subsidiary of dupont corp said it was increasing its contract prices for crude oil between cts and one dlr a barrel effective today conoco said the increase brings its price for the u s benchmark crude west texas intermediate to dlrs a barrel up one dlr south louisiana sweet also up one dlr is now dlrs west texas sour was up cts to dlrs a barrel conoco was the last company to raise prices following a series of increases initiated last week by sun co sun which reversed the posted price cuts made at the end of february reuter,crude
5934,kaufman and broad inc kb st qtr feb net shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
2640,canbra foods sets special five dlr shr payout canbra foods ltd earlier reporting a net profit against a year ago loss said it declared a special one time dividend of five dlrs per common share pay march record march canbra said it set the special payout to allow shareholders to participate in the gain on the sale of unit stafford foods ltd in november as well as the company s unusually profitable performance in canbra earlier reported net earnings of mln dlrs excluding a mln dlr gain on the stafford sale compared to a year ago loss of mln dlrs reuter,earn
3218,valley resources vr sets split raises payout valley resources inc said its board declared a three for two stock split and raised the quarterly dividend to cts per share presplit from cts both payable april record march reuter,earn
2763,s korea says japan complains to gatt on trade plan japan has complained to the secretariat of the general agreement on tariffs and trade gatt that south korea s five year plan to cut its trade deficit with japan breaks gatt rules trade ministry officials here said they said japan submitted a report earlier this month alleging south korea s plan to import less from japan and more from the u s and elsewhere was tantamount to creating non tariff trade barriers south korea unveiled the plan in november it said it hoped to narrow its trade deficit with japan to two billion dlrs by south korea s trade deficit with japan was a record billion dlrs in and rose to mln dlrs in the first two months of from mln in the same period the plan envisages giving incentives to importers not to import japanese goods and to exporters to sell more to japan the officials said they believed the japanese action one step short of filing a suit was designed to bring south korea to the negotiating table and stop the plan the seoul government wants tokyo to ease various import restrictions and simplify customs inspections for south korean goods to help reduce the trade deficit reuter,trade
3388,britoil plc btol l yr shr p vs p final div p making p vs p pre tax profit mln stg vs mln net profit mln vs mln turnover mln stg vs billion extraordinary debit mln vs nil operating profit mln stg vs mln exceptional debit on rationalisation programme mln vs nil petroleum revenue taxes mln vs mln u k corporation tax and overseas tax mln vs mln note the net effect of accounting changes in was to reduce after tax profits by mln stg retained earnings for prior years were increased by mln extraordinary debit of mln stg related to the decision to seek a buyer for the company s u s assets reuter,earn
6034,sanwa bank looks to securities world operations the sanwa bank ltd s three year business plan foresees securities and international operations making a greater contribution to operating profits a bank official said the bank s plan also emphasises retail and medium and small sized business operations he told reuters officials at fuji bank ltd and mitsubishi bank ltd outlined similar three year plans they said lower interest rates and financial liberalisation have cut profits from dealings with big firms to nearly nothing they don t need us they can do their own financing one official said sanwa bank s plan forecasts that securities and international operations will contribute pct of total operating profits by the end of the fiscal year ending march compared with pct in fiscal the sanwa official said reuter,earn
2110,bank of nova scotia cuts prime rate to pct from pct effective tomorrow,interest
3023,sun hung kai co ltd year shr h k cents vs final div six cents vs three making nine cents vs net mln dlrs vs mln note extraordinary gains mln dlrs vs mln special bonus four cents vs nil dividend payable may books close april to may reuter,earn
3148,aristech ars to increase production capacity aristech chemical corp said it plans to increase production capacity for three of its key product lines polypropylene bisphenol a and phenol aristech said the polypropylene expansion involves a major modernization of its neal w va polypropylene plant when completed aristech said the project would increase the plant s annual production to mln pounds from mln pounds now aristech said the expansion will increase the company s total polypropylene a thermoplastic resin capacity to mln pounds annually from mln pounds now aristech also said it will expand bisphenol a and phenol production at its haverhill ohio plant it said the project will raise its bisphenol a which is used to make polycarbonate and epoxy reins capacity to mln pounds per year from mln pounds now aristech added that phenol production will increase to mln pounds per year from mln pounds a year now phenol is used to make phenolic resins and adhesives for engineering plastics the company said reuter,pet-chem
393,u k clears cons gold u s purchase the u k trade department said it would not refer consolidated goldfields plc s cgld l purchase of american aggregates corp to the monopolies commission cons gold said last month that its arc america corp unit had agreed to buy the ohio based company for dlrs a share cash or mln dlrs in a deal recommended by the aggregates board reuter,acq
2952,pentron corp pen unit to buy ice creations pentron corp said its rotational molding inc unit has purchased privately held ice creations unlimited for an undisclosed amount of cash and other considerations the company said ice creations had sales of mln dlrs in the year ended may ice creations is a molder of plastics reuter,acq
5272,heritage communications hci in special meeting heritage communications inc said it expects to hold a special shareholder meeting in may to consider its proposed acquisition by an investor group including members of senior management and tele communications inc tele the company said it is seeking to obtain all regulatory approvals needed to complete the transaction before or shortly after the special meeting heritage said it has filed preliminary proxy materials with the securities and exchange commission and has applied for a change of control of its broadcast licenses with the federal communications commission heritage it and tele communications made required hart scott rodino filings with the federal trade commission and justice department on march and respectively reuter,acq
4921,martin lawrence limited editions mlle year net shr cts vs six cts net vs revs mln vs note th qtr data not given reuter,earn
31,potomac electric power co pom jan net shr cts vs cts net vs revs vs avg shrs mln vs mln mths shr dlrs vs dlrs net vs revs billion vs billion avg shr mln vs mln note latest mths net includes gain cts per share for sale of virginia service territory to dominion resources inc d reuter,earn
6364,bundesbank sets day securities repurchase tender at fixed pct,money-fx
96,liquid air corp lana quarterly dividend qtly div cts vs cts pay march record march reuter,earn
1436,usair u and unit remain under moody s review moody s investors service inc said the mln dlrs of debt of usair group inc and its usair inc unit remain under review for possible downgrade the rating agency cited usair group s proposed acquisition of piedmont aviation inc pie as well as trans world airlines inc s twa proposed cash merger with usair however the status of twa s bid for usair group is currently uncertain the u s transportation department has rejected twa s application to acquire usair on deficiency grounds but twa has said it will file a revised application moody s noted under moody s review for possible downgrade are usair group s baa senior debt and baa subordinated debentures along with the usair unit s a senior debt and baa subordinated debentures moody s said it would examine the effects of the proposed mergers on usair group s financial measurements as well as potential damage to the company s financial flexibility because of the probability of increased debt service requirements reuter,acq
6316,u s company earnings highlights first quarter anchor financial corp shr cts vs nine months biomet inc shr cts vs federal co shr dlrs vs richardson electronics shr cts vs year eac industries inc oper shr loss cts vs loss cts fine art acquisitions shr cts vs mangood corp oper shr loss dlrs vs loss reuter,earn
763,hrs ihirf reducing stake in hal roach hrsi international h r s industries inc said it would reduce its stake in hal roach studios inc to pct from pct in return for mln u s dlrs from qintex inc s qintex america media ltd unit h r s said that under the deal s first stage closng march it would sell qintex hal roach shares at seven u s dlrs a share each for a total of mln dlrs and roach will repay h r s mln u s dlrs of advances qintex will also complete the mln u s dlr buy of mln roach treasury shares at seven dlrs each and provide roach with mln u s dlrs of financing for expansion h r s said h r s said that the agreement also provided for a second stage over one year in which it had a put option exercisable one year from closing to sell qintex all or part of its two mln roach shares for u s dlrs a share it said qintex had a day call option exerciseable nine months from closing to buy from h r s all or part of one mln roach shares at the greater of dlrs each or the average roach share price for three months before exercise date qintex will also acquire another mln roach treasury shares at seven dlrs a share months after closng for another mln dlrs h r s said reuter,acq
2586,markel corp makl th qtr net shr cts vs cts net vs revs mln vs mln year shr dlrs vs cts net vs revs mln vs mln reuter,earn
3153,att t sets payout for regular dividend qtrly div cts vs cts prior pay may one record march reuter,earn
4814,swiss net capital exports rise in increased activity by switzerland s banks pushed net capital exports to a provisional billion francs last year from billion in the national bank said in a pre publication copy of its annual report it also said the current account surplus of the swiss balance of payments reached a provisional billion francs last year from billion in the national bank s currency reserves rose by billion francs against a billion rise in however taking into accounts effects of the shift in exchange rates reserves actually fell in value by billion the banks net capital exports climbed to billion francs from billion in while capital exports by domestic non banks fell to billion from billion the national bank gave the following figures in brackets current account billion in made up of goods services factor income transfers capital account billion in made up of direct investment n a portfolio investment n a capital traffic of banks other capital traffic included n a traffic not included and statistical error n a change in currency reserves of the national bank interest income on foreign currency foreign currency transactions reuter,reserves
1615,new world pictures nwp sells taft tfb stake new world pictures ltd said it sold shares or about five pct of taft broadcasting co common stock for a gain of mln dlrs the company said in a brief statement that it acquired the stock in late it gave no further details and company officials were not immediately available for comment on friday taft vice chairman dudley s taft and narragansett capital inc narr offered to acquire taft for dlrs per share dudley taft and his family have owned pct of the company an investment group leds by robert m bass one of the bass brothers of fort worth texas has been reported as owning about pct of taft stock and american financial corp chairman carl lindner has been reported to own about pct both bass and linder have acquired taft shares in recent months reuter,acq
4160,sterivet labs stvtf sets stock split sterivet laboratories ltd said it authorized a three for one split of its common stock the company said the stock split is subject to approval by its shareholders at its upcoming annual meeting reuter,earn
3032,morgan grenfell group plc year shr basic p vs p shr fully diluted p vs p div p making p vs p pretax profit mln stg vs mln tax mln vs mln minority interest debit vs credit extraordinary items credit vs debit reuter,earn
6474,avon products avp to buy giorgio for mln avon products inc said it reached an agreement in principle to purchase giorgio inc a fragrance company for mln dlrs in cash giorgio s annual revnues are more than mln dlrs avon said the acquisition has been approved by avon s board with the closing set for may the transaction would have no impact on avon s current dividend rate it said giorgio s boutique in beverly hills calif will be sold back to fred hayman one of the shareholders who will continue to operate it independently avon said avon said it identified giorgio more than a year ago as a preferred acquisition candidate it said it is launching a prestige fragrance developed in conjunction with catherine deneuve this spring giorgio will be operated as a separate subsidiary avon said and would not compete with avon s direct selling beauty products business reuter,acq
5639,mechtron international corp mcht year net shr three cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
2364,sheppard resources to merge with cancer clinic sheppard resources inc said it signed a letter of intent to merge with breast centers inc an owner operator and franchiser of clinics that provide services for the early detection of breast cancer terms were not disclosed after the merger breast centers shareholders would become the majority shareholders of the combined company also if approved sheppard will change its name to breast centers reuter,acq
23,agency reports ships waiting at panama canal the panama canal commission a u s government agency said in its daily operations report that there was a backlog of ships waiting to enter the canal early today over the next two days it expects due scheduled to transit end day backlog average waiting time tomorrow super tankers regular vessels north end hrs hrs south end hrs hrs reuter,ship
4006,cityquest makes mln stg bid for wickes cityquest plc a newly formed company is making a recommended mln stg offer for builders merchants and diy do it yourself company wickes plc wickes said in a statement undertakings to accept what is effectively a management buyout have been accepted by holders of pct of the shares the statement said the offer was due to a decision by wickes international corp a member of the u s wickes companies wix a inc group which holds an pct stake to realise much of its investment the offer would enable wickes to become fully independent and once the bid succeeded all the wickes directors would become members of the cityquest board the offer will be of p cash for every wickes share wickes was last quoted at p compared with p at friday s close wickes shareholders will also have the option of taking one cityquest share or p in loan notes for every p of the cash consideration henry sweetbaum is chairman and chief executive of both cityquest and wickes and it was intended that cityquest s name would be changed to wickes in due course wickes came to the u k unlisted securities market in january with a capitalisation of about mln stg cityquest has a fully paid share capital of one mln stg s g warburg securities has organised commitments from a group of investors to subscribe for mln stg in shares and mln stg in subordinated convertible loan stock lead investor is investors in industry plc cityquest also has loan facilities of mln stg reuter,acq
3774,final test inc fnlt th qtr loss shr loss six cts vs loss cts net loss vs loss sales vs year shr profit six cts vs loss dlrs net profit vs loss sales vs reuter,earn
3979,balladur sees only two pct french growth in french growth will probably be about two pct the same as last year due to an international environment that is less favourable than expected finance minister edouard balladur was quoted as saying treasury director daniel lebegue said last month that gross domestic product is expected to grow by between two and pct this year against an original target of pct although in line with the latest organisation for economic cooperation and development oecd estimate of pct growth the forecast will be balanced by growth in investments and exports balladur said in an interview with the daily les echos last month balladur said french gdp had grown by just two pct last year compared with an initial target of pct and pct growth in he told les echos he aims to reduce the budget deficit to billion francs from this year s figure of billion and compared with a billion deficit in he has already announced his intention of cutting the deficit to billion francs in reuter,gnp
2486,becor western gets offer to be acquired by new group for dlrs share,acq
