Unnamed: 0,text,label
2310,"it may not be as cutting , as witty or as true as back in the glory days of weekend and two or three things i know about her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process ?",1
4514,"it leers , offering next to little insight into its intriguing subject .",0
4516,"with an unusual protagonist ( a kilt-wearing jackson ) and subject matter , the improbable "" formula 51 "" is somewhat entertaining , but it could have been much stronger .",0
5217,"it's just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer , squad car pile-ups and the requisite screaming captain .",0
5319,"terminally bland , painfully slow and needlessly confusing . . . the movie , shot on digital videotape rather than film , is frequently indecipherable .",0
6349,"here , common sense flies out the window , along with the hail of bullets , none of which ever seem to hit sascha .",0
6535,"very special effects , brilliantly bold colors and heightened reality can't hide the giant achilles' heel in "" stuart little 2 "" : there's just no story , folks .",0
2858,"by presenting an impossible romance in an impossible world , pumpkin dares us to say why either is impossible -- which forces us to confront what's possible and what we might do to make it so .",1
7033,"what is 100% missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .",0
2993,"this is the kind of subject matter that could so easily have been fumbled by a lesser filmmaker , but ayres makes the right choices at every turn .",1
616,very well-written and very well-acted .,1
2739,"a cartoon that's truly cinematic in scope , and a story that's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",1
691,"( a ) hollywood sheen bedevils the film from the very beginning . . . ( but ) lohman's moist , deeply emotional eyes shine through this bogus veneer . . .",1
3362,"with spy kids 2 : the island of lost dreams , however , robert rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .",1
6587,"plods along , minus the twisted humor and eye-popping visuals that have made miike . . . a cult hero .",0
1473,"the spaniel-eyed jean reno infuses hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart .",1
5455,"there are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust .",0
6774,the one not-so-small problem with expecting is that the entire exercise has no real point .,0
5902,a great script brought down by lousy direction . same guy with both hats . big mistake .,0
4369,an imponderably stilted and self-consciously arty movie .,0
2639,"the diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",1
3134,"lee's achievement extends to his supple understanding of the role that brown played in american culture as an athlete , a movie star , and an image of black indomitability .",1
2,"even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm .",1
2968,the directive to protect the code at all costs also begins to blur as the importance of the man and the code merge,1
2671,"if a horror movie's primary goal is to frighten and disturb , then they works spectacularly well . . . a shiver-inducing , nerve-rattling ride .",1
578,"koury frighteningly and honestly exposes one teenager's uncomfortable class resentment and , in turn , his self-inflicted retaliation .",1
1230,"a hugely rewarding experience that's every bit as enlightening , insightful and entertaining as grant's two best films -- four weddings and a funeral and bridget jones's diary .",1
2762,"what's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",1
1210,"[d]espite its familiar subject matter , ice age is consistently amusing and engrossing . . .",1
5216,. . . the sum of the parts equals largely a confused mediocrity .,0
2620,the gentle comic treatment of adolescent sturm und drang should please fans of chris fuhrman's posthumously published cult novel .,1
6762,it's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .,0
4555,"frankly , it's kind of insulting , both to men and women . and it's not that funny -- which is just generally insulting .",0
2662,a winning comedy with its wry observations about long-lived friendships and the ways in which we all lose track of ourselves by trying to please others .,1
4385,"parker probably thinks he's shaking up a classic the way kenneth branagh and baz luhrmann have , but this half-hearted messing-about just makes us miss wilde's still-contemporary play .",0
2256,"an incredibly thoughtful , deeply meditative picture that neatly and effectively captures the debilitating grief felt in the immediate aftermath of the terrorist attacks .",1
1055,"together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey .",1
362,"in an era where big stars and high production values are standard procedure , narc strikes a defiantly retro chord , and outpaces its contemporaries with daring and verve .",1
6826,"johnson has , in his first film , set himself a task he is not nearly up to .",0
5013,the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil .,0
6334,"the cumulative effect of watching this 65-minute trifle is rather like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge . before long , you're desperate for the evening to end .",0
5639,this movie seems to have been written using mad-libs . there can be no other explanation . hilariously inept and ridiculous .,0
2849,"this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family",1
6598,"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both listless .",0
6537,don't be fooled by the impressive cast list - eye see you is pure junk .,0
5456,most of the action setups are incoherent .,0
1363,"this film seems thirsty for reflection , itself taking on adolescent qualities .",1
3625,"the pacing is glacial , the screenplay is stiff as a board , and things heat up only in the movie's final scenes .",0
5981,a well made indieflick in need of some trims and a more chemistry between its stars .,0
4331,"there's something deeply creepy about never again , a new arrow in schaeffer's quiver of ineptitudes .",0
2047,"sure , i hated myself in the morning . but then again , i hate myself most mornings . i still like moonlight mile , better judgment be damned .",1
3848,"like life on the island , the movie grows boring despite the scenery .",0
3899,john leguizamo may be a dramatic actor -- just not in this movie .,0
4318,"directed by kevin bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut .",0
488,"george clooney , in his first directorial effort , presents this utterly ridiculous shaggy dog story as one of the most creative , energetic and original comedies to hit the screen in years .",1
1694,"the seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",1
2312,will warm your heart without making you feel guilty about it .,1
6968,to show these characters in the act and give them no feelings of remorse -- and to cut repeatedly to the flashback of the original rape -- is overkill to the highest degree .,0
5233,"frida is certainly no disaster , but neither is it the kahlo movie frida fans have been looking for .",0
692,"even as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators , scratch is great fun , full of the kind of energy it's documenting .",1
3614,"hill looks to be going through the motions , beginning with the pale script .",0
5357,this stuck pig of a movie flails limply between bizarre comedy and pallid horror .,0
5495,"just like every other seagal movie , only louder and without that silly ponytail .",0
3345,if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .,1
3205,"in death to smoochy , we don't get williams' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing .",1
3235,"tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham .",1
1836,"[cho's face is] an amazing slapstick instrument , creating a scrapbook of living mug shots .",1
3757,"die another day is only intermittently entertaining but it's hard not to be a sucker for its charms , or perhaps it's just impossible not to feel nostalgia for movies you grew up with .",0
4729,"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold .",0
359,"it is ridiculous , of course . . . but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .",1
1693,p . t . anderson understands the grandness of romance and how love is the great equalizer that can calm us of our daily ills and bring out joys in our lives that we never knew were possible .,1
1660,the film jolts the laughs from the audience--as if by cattle prod .,1
3910,serving sara should be served an eviction notice at every theater stuck with it .,0
492,a taut psychological thriller that doesn't waste a moment of its two-hour running time .,1
64,"nettelbeck has crafted an engaging fantasy of flavours and emotions , one part romance novel , one part recipe book .",1
5387,"a serious movie with serious ideas . but seriously , folks , it doesn't work .",0
5124,the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show .,0
614,"there are times when you wish that the movie had worked a little harder to conceal its contrivances , but brown sugar turns out to be a sweet and enjoyable fantasy .",1
4513,feels less like a cousin to blade runner than like a bottom-feeder sequel in the escape from new york series .,0
2175,easily the most thoughtful fictional examination of the root causes of anti-semitism ever seen on screen .,1
1858,the director explores all three sides of his story with a sensitivity and an inquisitiveness reminiscent of truffaut .,1
5846,murphy and wilson actually make a pretty good team . . . but the project surrounding them is distressingly rote .,0
4981,"i didn't find much fascination in the swinging . what they're doing is a matter of plumbing arrangements and mind games , of no erotic or sensuous charge . but that they are doing it is thought-provoking .",0
3414,"the attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .",1
5751,"john carlen's script is full of unhappy , two-dimensional characters who are anything but compelling .",0
2926,"scherfig , the writer-director , has made a film so unabashedly hopeful that it actually makes the heart soar . yes , soar .",1
3492,the film is impressive for the sights and sounds of the wondrous beats the world has to offer .,1
2160,"in its dry and forceful way , it delivers the same message as jiri menzel's closely watched trains and danis tanovic's no man's land .",1
6886,"the script is a tired one , with few moments of joy rising above the stale material .",0
405,"despite an overwrought ending , the film works as well as it does because of the performances .",1
3515,steers has an unexpectedly adamant streak of warm-blooded empathy for all his disparate manhattan denizens--especially the a * * holes .,1
4541,"will probably stay in the shadow of its two older , more accessible qatsi siblings .",0
5936,"despite its promising cast of characters , big trouble remains a loosely tied series of vignettes which only prove that 'zany' doesn't necessarily mean 'funny . '",0
1879,cho continues her exploration of the outer limits of raunch with considerable brio .,1
5798,"donovan . . . squanders his main asset , jackie chan , and fumbles the vital action sequences .",0
5631,"it winds up moving in many directions as it searches ( vainly , i think ) for something fresh to say .",0
4041,"'men in black ii creates a new threat for the mib , but recycles the same premise .",0
4771,"the result is good gossip , entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone .",0
3141,it's a glorious spectacle like those d . w . griffith made in the early days of silent film .,1
1426,if you open yourself up to mr . reggio's theory of this imagery as the movie's set . . . it can impart an almost visceral sense of dislocation and change .,1
453,"few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying .",1
1387,"the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits .",1
1978,"it would be interesting to hear from the other side , but in talk to her , the women are down for the count .",1
4824,. . . too dull to enjoy .,0
2161,"an undeniably gorgeous , terminally smitten document of a troubadour , his acolytes , and the triumph of his band .",1
5969,a movie like the guys is why film criticism can be considered work .,0
589,the script manages the rare trick of seeming at once both refreshingly different and reassuringly familiar .,1
3097,"the director , mark pellington , does a terrific job conjuring up a sinister , menacing atmosphere though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head .",1
7039,what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film so poorly plotted and scripted .,0
6618,"the cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .",0
6188,phoned-in business as usual .,0
478,it's never dull and always looks good .,1
1325,i had more fun watching spy than i had with most of the big summer movies .,1
3913,". . . has about 3/4th the fun of its spry 2001 predecessor — but it's a rushed , slapdash , sequel-for-the-sake- of-a-sequel with less than half the plot and ingenuity .",0
1637,a moving and weighty depiction of one family's attempts to heal after the death of a child .,1
1834,it's refreshing to see a romance this smart .,1
5765,"whenever you think you've seen the end of the movie , we cut to a new scene , which also appears to be the end . but , no , we get another scene , and then another . you begin to long for the end credits as the desert does for rain .",0
7076,"so routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated final draft computer program .",0
2109,"it has a way of seeping into your consciousness , with lingering questions about what the film is really getting at .",1
5031,"every visual joke is milked , every set-up obvious and lengthy , every punchline predictable . there's no energy .",0
6462,"for all the complications , it's all surprisingly predictable .",0
7052,the film's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film's production design .,0
3525,"faithful without being forceful , sad without being shrill , "" a walk to remember "" succeeds through sincerity .",1
1323,an excellent romp that boasts both a heart and a mind .,1
2591,"the movie's seams may show . . . but pellington gives "" mothman "" an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling .",1
282,"charles' entertaining film chronicles seinfeld's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams' attempts to get his shot at the big time .",1
5830,hit and miss as far as the comedy goes and a big ole' miss in the way of story .,0
2209,a properly spooky film about the power of spirits to influence us whether we believe in them or not .,1
6446,another useless recycling of a brutal mid-'70s american sports movie .,0
4602,"the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why .",0
651,"what the movie lacks in action it more than makes up for in drama , suspense , revenge , and romance .",1
5521,meanders between its powerful moments .,0
3828,it's difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post-adolescent electra rebellion .,0
5344,"beneath the uncanny , inevitable and seemingly shrewd facade of movie-biz farce . . . lies a plot cobbled together from largely flat and uncreative moments .",0
4314,"imagine ( if possible ) a pasolini film without passion or politics , or an almodovar movie without beauty or humor , and you have some idea of the glum , numb experience of watching o fantasma .",0
817,"i found myself liking the film , though in this case one man's treasure could prove to be another man's garbage .",1
299,you never know where changing lanes is going to take you but it's a heck of a ride . samuel l . jackson is one of the best actors there is .,1
2298,the rare imax movie that you'll wish was longer than an hour .,1
2589,"a thoroughly engaging , surprisingly touching british comedy .",1
5492,"if oscar had a category called best bad film you thought was going to be really awful but wasn't , guys would probably be duking it out with the queen of the damned for the honor .",0
6676,even die-hard fans of japanese animation . . . will find this one a challenge .,0
4699,"even by dumb action-movie standards , ballistic : ecks vs . sever is a dumb action movie .",0
5334,the ring just left me cold and wet like i was out in the seattle drizzle without rainwear .,0
5976,"it's clear the filmmakers weren't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",0
1254,behan himself knew how to spin a tale and one can't help but think he'd appreciate this attempt to turn his life into art .,1
5726,"while this film has an 'a' list cast and some strong supporting players , the tale -- like its central figure , vivi -- is just a little bit hard to love .",0
144,"a resonant tale of racism , revenge and retribution .",1
5946,"a zippy 96 minutes of mediocre special effects , hoary dialogue , fluxing accents , and -- worst of all -- silly-looking morlocks .",0
3920,"even with harris's strong effort , the script gives him little to effectively probe lear's soul-stripping breakdown .",0
6251,the script feels as if it started to explore the obvious voyeuristic potential of 'hypertime' but then backed off when the producers saw the grosses for spy kids .,0
1853,"the appearance of treebeard and gollum's expanded role will either have you loving what you're seeing , or rolling your eyes . i loved it ! gollum's 'performance' is incredible !",1
6885,overburdened with complicated plotting and banal dialogue,0
6899,it's surprisingly bland despite the heavy doses of weird performances and direction .,0
2880,renner carries much of the film with a creepy and dead-on performance .,1
5807,"a horror movie with seriously dumb characters , which somewhat dilutes the pleasure of watching them stalked by creepy-crawly bug things that live only in the darkness .",0
4435,"impostor doesn't do much with its template , despite a remarkably strong cast .",0
292,adaptation is simply brilliant .,1
755,an elegant film with often surprising twists and an intermingling of naiveté and sophistication .,1
4475,snipes relies too much on a scorchingly plotted dramatic scenario for its own good .,0
2188,one of the most important and exhilarating forms of animated filmmaking since old walt doodled steamboat willie .,1
6225,"will only satisfy those who can't tell the difference between the good , the bad and the ugly .",0
4638,"welles groupie/scholar peter bogdanovich took a long time to do it , but he's finally provided his own broadside at publishing giant william randolph hearst .",0
3429,"insomnia is involving . still , i thought it could have been more .",1
2865,"that dogged good will of the parents and 'vain' jia's defoliation of ego , make the film touching despite some doldrums .",1
1685,"chalk it up to my adoration for both de niro and murphy , but i had a pretty good time with this movie - despite its myriad flaws .",1
3942,"while it's all quite tasteful to look at , the attention process tends to do a little fleeing of its own .",0
1910,there are some movies that hit you from the first scene and you know it's going to be a trip . igby goes down is one of those movies .,1
1310,"an unflinching , complex portrait of a modern israel that is rarely seen on-screen .",1
6829,"a determined , ennui-hobbled slog that really doesn't have much to say beyond the news flash that loneliness can make people act weird .",0
4050,the movie is virtually without context -- journalistic or historical . what's worse is that pelosi knows it .,0
1131,"strip it of all its excess debris , and you'd have a 90-minute , four-star movie . as it is , it's too long and unfocused .",1
5503,the situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,0
1231,"williams creates a stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .",1
3192,"[ "" safe conduct "" ] is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage . viva le resistance !",1
5020,a manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse .,0
6560,no telegraphing is too obvious or simplistic for this movie .,0
186,an exquisitely crafted and acted tale .,1
312,"maybe it is formula filmmaking , but there's nothing wrong with that if the film is well-crafted and this one is .",1
1520,"twenty years after its first release , e . t . remains the most wondrous of all hollywood fantasies -- and the apex of steven spielberg's misunderstood career .",1
1346,a portrait of an artist .,1
4081,"my precious new star wars movie is a lumbering , wheezy drag . . .",0
